"participant_number"	"orthography_condition"	"mean_nLED"	"sd_nLED"	"median_submission_time"	"total_time"
"1"	2	"transparent"	0.09	0.16	11	4341s (~1.21 hours)
"2"	3	"transparent"	0.15	0.16	26	5058s (~1.4 hours)
"3"	4	"transparent"	0.18	0.21	11	2867s (~47.78 minutes)
"4"	6	"transparent"	0.75	0.35	22	4387s (~1.22 hours)
"5"	7	"transparent"	0.41	0.25	8	2828s (~47.13 minutes)
"6"	9	"transparent"	0.41	0.31	21	4072s (~1.13 hours)
"7"	11	"transparent"	0.24	0.23	15	3068s (~51.13 minutes)
"8"	15	"transparent"	0.07	0.12	11	5788s (~1.61 hours)
"9"	16	"transparent"	0.15	0.17	25	5306s (~1.47 hours)
"10"	17	"transparent"	0.06	0.14	17	4139s (~1.15 hours)
"11"	18	"transparent"	0.86	0.16	6	1426s (~23.77 minutes)
"12"	19	"transparent"	0.85	0.17	6	1467s (~24.45 minutes)
"13"	22	"transparent"	0.86	0.21	9	2117s (~35.28 minutes)
"14"	23	"transparent"	0.34	0.23	16	3704s (~1.03 hours)
"15"	24	"transparent"	0.79	0.19	11	2825s (~47.08 minutes)
"16"	26	"transparent"	0.6	0.3	12	3783s (~1.05 hours)
"17"	27	"transparent"	0.05	0.09	12	3732s (~1.04 hours)
"18"	28	"transparent"	0.41	0.39	16	4155s (~1.15 hours)
"19"	29	"transparent"	0.07	0.2	16	4078s (~1.13 hours)
"20"	31	"transparent"	0.26	0.29	9	3005s (~50.08 minutes)
"21"	43	"transparent"	0.08	0.12	24	4536s (~1.26 hours)
"22"	45	"transparent"	0.79	0.22	12	5153s (~1.43 hours)
"23"	48	"transparent"	0.83	0.16	8	2625s (~43.75 minutes)
"24"	54	"transparent"	0.22	0.23	10	2715s (~45.25 minutes)
"25"	55	"transparent"	0	0	11	2738s (~45.63 minutes)
"26"	56	"transparent"	0.04	0.1	13	4326s (~1.2 hours)
"27"	57	"transparent"	0.62	0.28	8	3666s (~1.02 hours)
"28"	59	"transparent"	0.14	0.14	14	3843s (~1.07 hours)
"29"	60	"transparent"	0.75	0.21	7	2006s (~33.43 minutes)
"30"	61	"transparent"	0.29	0.23	21	8606s (~2.39 hours)
"31"	63	"transparent"	0.29	0.26	20	6133s (~1.7 hours)
"32"	64	"transparent"	0.02	0.06	12	3247s (~54.12 minutes)
"33"	65	"transparent"	0.01	0.06	12	2733s (~45.55 minutes)
"34"	67	"transparent"	0.17	0.17	10	2866s (~47.77 minutes)
"35"	68	"transparent"	0.16	0.16	10	3580s (~59.67 minutes)
"36"	69	"transparent"	0.21	0.23	13	4213s (~1.17 hours)
"37"	70	"transparent"	0.65	0.29	5	1814s (~30.23 minutes)
"38"	71	"transparent"	0.46	0.27	9	1861s (~31.02 minutes)
"39"	72	"transparent"	0.77	0.29	7	2045s (~34.08 minutes)
"40"	73	"transparent"	0.26	0.18	14	3211s (~53.52 minutes)
"41"	75	"transparent"	0.23	0.25	10	2502s (~41.7 minutes)
"42"	77	"transparent"	0.38	0.31	12	2694s (~44.9 minutes)
"43"	79	"transparent"	0.07	0.11	13	2814s (~46.9 minutes)
"44"	89	"transparent"	0.67	0.19	8	4774s (~1.33 hours)
"45"	90	"transparent"	0.13	0.15	11	4022s (~1.12 hours)
"46"	91	"transparent"	0.28	0.21	18	4138s (~1.15 hours)
"47"	92	"transparent"	0.48	0.41	20	3015s (~50.25 minutes)
"48"	93	"transparent"	0.15	0.16	15	4135s (~1.15 hours)
"49"	94	"transparent"	0.06	0.11	11	2705s (~45.08 minutes)
"50"	95	"transparent"	0.05	0.1	11	2918s (~48.63 minutes)
"51"	96	"transparent"	0.95	0.13	7	2748s (~45.8 minutes)
"52"	97	"transparent"	0.03	0.08	20	5223s (~1.45 hours)
"53"	100	"transparent"	0.88	0.15	6	1700s (~28.33 minutes)
"54"	101	"transparent"	0.02	0.07	18	3757s (~1.04 hours)
"55"	102	"transparent"	0.69	0.24	17	5723s (~1.59 hours)
"56"	103	"transparent"	0.01	0.05	10	3418s (~56.97 minutes)
"57"	104	"transparent"	0.08	0.13	10	3655s (~1.02 hours)
"58"	105	"transparent"	0	0	16	4112s (~1.14 hours)
"59"	107	"transparent"	0.03	0.07	11	3433s (~57.22 minutes)
"60"	108	"transparent"	0.7	0.26	11	2936s (~48.93 minutes)
"61"	110	"transparent"	0.06	0.11	20	7946s (~2.21 hours)
"62"	112	"transparent"	0	0	17	5677s (~1.58 hours)
"63"	113	"transparent"	0.01	0.04	15	3607s (~1 hours)
"64"	115	"transparent"	0.01	0.05	10	2856s (~47.6 minutes)
"65"	117	"transparent"	0.17	0.15	12	2909s (~48.48 minutes)
"66"	118	"transparent"	0.87	0.17	6	2103s (~35.05 minutes)
"67"	121	"transparent"	0.11	0.14	27	6473s (~1.8 hours)
"68"	122	"transparent"	0.76	0.19	9	4020s (~1.12 hours)
"69"	123	"transparent"	0.14	0.18	15	3788s (~1.05 hours)
"70"	125	"transparent"	0.44	0.37	10	4468s (~1.24 hours)
"71"	127	"transparent"	0.84	0.17	14	5016s (~1.39 hours)
"72"	128	"transparent"	0.43	0.26	15	4257s (~1.18 hours)
"73"	129	"transparent"	0.81	0.22	8	2169s (~36.15 minutes)
"74"	132	"transparent"	0.11	0.13	17	5375s (~1.49 hours)
"75"	133	"transparent"	0.06	0.1	21	4771s (~1.33 hours)
"76"	134	"transparent"	0	0	9	2787s (~46.45 minutes)
"77"	135	"transparent"	0.77	0.16	13	2263s (~37.72 minutes)
"78"	136	"transparent"	0.02	0.06	12	3712s (~1.03 hours)
"79"	139	"transparent"	0.14	0.15	15	4411s (~1.23 hours)
"80"	141	"transparent"	0	0	14	3761s (~1.04 hours)
"81"	142	"transparent"	0.06	0.14	18	5110s (~1.42 hours)
"82"	143	"transparent"	0.64	0.3	16	3824s (~1.06 hours)
"83"	147	"transparent"	0.24	0.21	22	5604s (~1.56 hours)
"84"	148	"transparent"	0.46	0.28	12	3528s (~58.8 minutes)
"85"	151	"transparent"	0.16	0.17	14	3800s (~1.06 hours)
"86"	152	"transparent"	0.14	0.16	15	3656s (~1.02 hours)
"87"	153	"transparent"	0.31	0.25	10	3912s (~1.09 hours)
"88"	155	"transparent"	0.2	0.17	10	2853s (~47.55 minutes)
"89"	157	"transparent"	0.03	0.08	16	4173s (~1.16 hours)
"90"	158	"transparent"	0.06	0.12	10	2771s (~46.18 minutes)
"91"	159	"transparent"	0.33	0.21	15	3679s (~1.02 hours)
"92"	160	"transparent"	0	0	11	2771s (~46.18 minutes)
"93"	162	"transparent"	0.01	0.04	11	2941s (~49.02 minutes)
"94"	163	"transparent"	0.56	0.24	8	3044s (~50.73 minutes)
"95"	164	"transparent"	0.03	0.07	12	2907s (~48.45 minutes)
"96"	165	"transparent"	0.7	0.24	16	6100s (~1.69 hours)
"97"	166	"transparent"	0.02	0.08	13	3105s (~51.75 minutes)
"98"	167	"transparent"	0.01	0.04	12	4758s (~1.32 hours)
"99"	168	"transparent"	0.18	0.22	21	4490s (~1.25 hours)
"100"	169	"transparent"	0.14	0.13	10	4405s (~1.22 hours)
"101"	170	"transparent"	0.08	0.14	13	3116s (~51.93 minutes)
"102"	174	"transparent"	0.36	0.23	48	9397s (~2.61 hours)
"103"	176	"transparent"	0.85	0.18	7	2221s (~37.02 minutes)
"104"	177	"transparent"	0.01	0.05	16	3985s (~1.11 hours)
"105"	178	"transparent"	0.43	0.22	21	5367s (~1.49 hours)
"106"	179	"transparent"	0.01	0.04	16	4807s (~1.34 hours)
"107"	180	"transparent"	0.11	0.14	16	3934s (~1.09 hours)
"108"	181	"transparent"	0.25	0.24	27	7519s (~2.09 hours)
"109"	185	"transparent"	0.02	0.07	12	3845s (~1.07 hours)
"110"	187	"transparent"	0.25	0.2	17	4470s (~1.24 hours)
"111"	188	"transparent"	0.22	0.22	15	5522s (~1.53 hours)
"112"	191	"transparent"	0.29	0.29	39	7204s (~2 hours)
"113"	192	"transparent"	0.53	0.34	10	2954s (~49.23 minutes)
"114"	194	"transparent"	0.02	0.06	11	2978s (~49.63 minutes)
"115"	200	"opaque"	0.82	0.25	6	1873s (~31.22 minutes)
"116"	201	"opaque"	0.53	0.45	16	2884s (~48.07 minutes)
"117"	206	"opaque"	0.83	0.21	5	1592s (~26.53 minutes)
"118"	207	"opaque"	0.22	0.17	15	3765s (~1.05 hours)
"119"	208	"opaque"	0.4	0.28	23	4000s (~1.11 hours)
"120"	209	"opaque"	0.55	0.34	22	4009s (~1.11 hours)
"121"	210	"opaque"	0.69	0.31	10	1966s (~32.77 minutes)
"122"	213	"opaque"	0.05	0.11	12	3254s (~54.23 minutes)
"123"	214	"opaque"	0.27	0.29	15	4425s (~1.23 hours)
"124"	215	"opaque"	0.44	0.27	20	4530s (~1.26 hours)
"125"	217	"opaque"	0.07	0.15	14	4351s (~1.21 hours)
"126"	218	"opaque"	0.41	0.25	23	8484s (~2.36 hours)
"127"	219	"opaque"	0.19	0.23	25	5323s (~1.48 hours)
"128"	220	"opaque"	0.48	0.4	14	3161s (~52.68 minutes)
"129"	222	"opaque"	0.77	0.25	15	2877s (~47.95 minutes)
